"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"129013",129013,129013,5158660,"2015-09-13T16:18:31Z",-16.2644,-72.638,73.81,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003j65/us/1449880970040/product.xml","mb",4.7,"us","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2015,9,13,42258,1
"129014",129014,129014,5162308,"2015-09-13T19:55:04Z",-21.999,-68.601,101.8,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003j6r/us/1449880970040/product.xml","mb",4,"us","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2015,9,13,42258,1
"129015",129015,129015,5158695,"2015-09-14T03:19:40Z",-29.821,-71.197,64.5,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003j8r/us/1449880971040/product.xml","mb",4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,14,42259,1
"129016",129016,129016,5158706,"2015-09-14T06:04:54Z",-25.1752,-70.6709,46,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003j99/us/1449880971040/product.xml","mwr",4.4,"us","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2015,9,14,42259,1
"129017",129017,129017,5158742,"2015-09-14T13:38:53Z",-33.3096,-68.6414,23.98,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003ja4/us/1449880972040/product.xml","mb",4.5,"us","MENDOZA PROVINCE, ARGENTINA","Región Metropolitana de Santiago",13,2015,9,14,42259,1
"129018",129018,129018,5162599,"2015-09-15T02:40:08Z",-22.777,-66.315,257,"us","NEIC PDE","sja","quakeml:earthquake.usgs.gov/archive/product/origin/us20003p2q/us/1449880973040/product.xml","mb",4.1,"us","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2015,9,15,42260,0
"129019",129019,129019,5158848,"2015-09-15T15:28:57Z",-33.756,-72.0385,17.59,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003jm7/us/1449880973040/product.xml","mb",4.4,"us","OFF COAST OF CENTRAL CHILE","Región Metropolitana de Santiago",13,2015,9,15,42260,0
"129020",129020,129020,5158885,"2015-09-15T18:54:26Z",-20.0204,-70.9446,11.07,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003jr5/us/1449880974040/product.xml","mwr",4.2,"us","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,9,15,42260,0
"129021",129021,129021,5158898,"2015-09-15T21:21:20Z",-20.0288,-70.8032,9.76,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003jtk/us/1449880974040/product.xml","mww",5,"us","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,9,15,42260,0
"129022",129022,129022,5158909,"2015-09-15T22:03:33Z",-20.0186,-70.8369,14.45,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003ju2/us/1449880974040/product.xml","mww",4.9,"us","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,9,15,42260,0
"129023",129023,129023,5158998,"2015-09-16T13:45:39Z",-28.2403,-67.5208,126.27,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003jzh/us/1449880976040/product.xml","mb",4.5,"us","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2015,9,16,42261,0
"129024",129024,129024,5159001,"2015-09-16T18:19:12Z",-19.9771,-70.9917,16.2,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k2i/us/1449880976040/product.xml","mb",4.5,"us","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,9,16,42261,0
"129025",129025,129025,5158999,"2015-09-16T18:24:21Z",-19.9713,-70.9427,12.77,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k2k/us/1449880976040/product.xml","mww",4.9,"us","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,9,16,42261,0
"129026",129026,129026,5159012,"2015-09-16T18:56:09Z",-19.9554,-70.8754,9.01,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k38/us/1449880976040/product.xml","mww",4.9,"us","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,9,16,42261,0
"129027",129027,129027,5162547,"2015-09-16T20:59:32Z",-20.1671,-70.8942,11.82,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003itu/us/1449880977040/product.xml","mb",4.1,"us","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2015,9,16,42261,0
"129028",129028,129028,5159022,"2015-09-16T22:54:32Z",-31.5729,-71.6744,22.44,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k7a/us/1449880977040/product.xml","mww",8.3,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129029",129029,129029,5159030,"2015-09-16T22:59:15Z",-31.618,-71.745,26.7,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k8b/us/1449880977040/product.xml","mb",6.4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129030",129030,129030,5159027,"2015-09-16T23:03:56Z",-31.7502,-71.7425,19.1,"guc","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k7m/us/1449880977040/product.xml","mwr",6.1,"guc","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129031",129031,129031,5160474,"2015-09-16T23:09:06Z",-31.1055,-71.405,37.8,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kdq/us/1449880977040/product.xml","mb",5.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129032",129032,129032,8499110,"2015-09-16T23:09:26Z",-31.5743,-71.6717,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003itv/us/1449880977040/product.xml","mb",5.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129033",129033,129033,5167570,"2015-09-16T23:13:12Z",-30.2269,-71.197,29.47,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003iua/us/1449880977040/product.xml","mb",5.2,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129034",129034,129034,5159026,"2015-09-16T23:16:09Z",-31.6,-71.9189,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k83/us/1449880977040/product.xml","mb",6.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129035",129035,129035,5159025,"2015-09-16T23:18:41Z",-31.5622,-71.4262,28.41,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k7w/us/1449880978040/product.xml","mww",7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129036",129036,129036,5159408,"2015-09-16T23:23:25Z",-31.1674,-71.772,32.1,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003m3n/us/1449880978040/product.xml","mb",5.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129037",129037,129037,5161453,"2015-09-16T23:28:23Z",-30.7179,-71.8037,20.71,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003it9/us/1449880978040/product.xml","mb",5.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129038",129038,129038,5162722,"2015-09-16T23:31:32Z",-31.0731,-71.6913,23.57,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003itg/us/1449880978040/product.xml","mb",5.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129039",129039,129039,5162720,"2015-09-16T23:31:49Z",-29.9883,-71.7953,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003itb/us/1449880978040/product.xml","mb",5.3,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129040",129040,129040,5161444,"2015-09-16T23:32:24Z",-31.4153,-71.8835,19.47,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003itw/us/1449880978040/product.xml","mb",5.2,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129041",129041,129041,5161441,"2015-09-16T23:33:41Z",-31.3748,-71.8137,27.52,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003iu8/us/1449880978040/product.xml","mb",5.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129042",129042,129042,5160482,"2015-09-16T23:36:29Z",-31.7893,-72.2389,11.34,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003ita/us/1449880978040/product.xml","mb",5.3,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129043",129043,129043,8499106,"2015-09-16T23:37:43Z",-31.3772,-71.8551,13.17,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003iui/us/1449880978040/product.xml","mb",4.9,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129044",129044,129044,5159031,"2015-09-16T23:38:01Z",-31.7842,-72.0222,12.46,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k89/us/1449880978040/product.xml","mb",5.9,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129045",129045,129045,5162610,"2015-09-16T23:41:31Z",-30.4817,-72.1229,16.17,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003iu7/us/1449880978040/product.xml","mb",5.3,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129046",129046,129046,5162724,"2015-09-16T23:42:44Z",-31.0485,-71.4853,17.18,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003iu6/us/1449880978040/product.xml","mb",5.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129047",129047,129047,5162611,"2015-09-16T23:46:29Z",-30.4418,-72.0922,7.26,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003iuh/us/1449880978040/product.xml","mb",4.9,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129048",129048,129048,5162612,"2015-09-16T23:48:21Z",-31.4251,-71.8108,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003itd/us/1449880978040/product.xml","mb",5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129049",129049,129049,5162739,"2015-09-16T23:51:53Z",-31.729,-72.1447,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003iu2/us/1449880978040/product.xml","mb",4.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129050",129050,129050,5161326,"2015-09-16T23:54:33Z",-31.1114,-71.7095,33.81,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003ity/us/1449880978040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129051",129051,129051,5162726,"2015-09-16T23:56:18Z",-31.2859,-71.1239,13.79,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003iu0/us/1449880978040/product.xml","mb",4.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129052",129052,129052,5160489,"2015-09-16T23:57:33Z",-31.123,-71.7583,26.43,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003itc/us/1449880978040/product.xml","mb",4.9,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129053",129053,129053,5162910,"2015-09-16T23:59:18Z",-31.2151,-71.563,15.05,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003itz/us/1449880978040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,16,42261,0
"129054",129054,129054,5162907,"2015-09-17T00:00:14Z",-31.7219,-72.0159,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j3w/us/1450739771040/product.xml","mb",5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129055",129055,129055,5160840,"2015-09-17T00:01:18Z",-31.7494,-72.1254,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kah/us/1450739771040/product.xml","mb",5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129056",129056,129056,5162823,"2015-09-17T00:05:23Z",-31.5121,-71.6224,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j7l/us/1450739771040/product.xml","mb",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129057",129057,129057,5159033,"2015-09-17T00:06:17Z",-30.8817,-71.6993,21.66,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k8w/us/1450739771040/product.xml","mb",5.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129058",129058,129058,5162825,"2015-09-17T00:11:14Z",-31.0534,-72.0038,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j46/us/1450739771040/product.xml","mb",4.7,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129059",129059,129059,5159172,"2015-09-17T00:15:21Z",-31.0528,-71.9242,23.81,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kb0/us/1450739771040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129060",129060,129060,5163436,"2015-09-17T00:17:18Z",-31.0893,-72.7179,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j3q/us/1450739771040/product.xml","mb",4.7,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129061",129061,129061,5159164,"2015-09-17T00:18:27Z",-31.7117,-71.8957,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kat/us/1450739771040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129062",129062,129062,5159036,"2015-09-17T00:22:20Z",-31.7999,-72.1153,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003k9n/us/1450739771040/product.xml","mb",5.2,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129063",129063,129063,5163444,"2015-09-17T00:30:02Z",-31.2676,-71.8974,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j3v/us/1450739771040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129064",129064,129064,5162923,"2015-09-17T00:32:29Z",-31.8224,-72.1125,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kac/us/1450739771040/product.xml","mb",4.8,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129065",129065,129065,5162922,"2015-09-17T00:34:17Z",-31.418,-71.8766,12.1,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j3s/us/1450739771040/product.xml","mb",5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129066",129066,129066,5162924,"2015-09-17T00:37:51Z",-31.7223,-71.9942,19.96,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j3u/us/1450739771040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129067",129067,129067,8499098,"2015-09-17T00:42:54Z",-30.9073,-71.7026,20.48,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kag/us/1450739771040/product.xml","mb",5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129068",129068,129068,5159038,"2015-09-17T00:43:14Z",-31.087,-71.7617,11.61,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j7p/us/1450739771040/product.xml","mb",5.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129069",129069,129069,5163032,"2015-09-17T00:45:50Z",-31.679,-71.766,14.2,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4a/us/1450739771040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129070",129070,129070,5163612,"2015-09-17T00:50:05Z",-30.9835,-71.3352,17.02,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kap/us/1450739771040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129071",129071,129071,5159039,"2015-09-17T00:50:12Z",-31.6674,-72.2394,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4b/us/1450739771040/product.xml","mb",5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129072",129072,129072,5163457,"2015-09-17T00:59:24Z",-30.6289,-72.4541,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j7t/us/1450739771040/product.xml","mb",4.3,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129073",129073,129073,5162721,"2015-09-17T01:00:44Z",-31.2743,-71.7321,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j7v/us/1450739771040/product.xml","mb",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129074",129074,129074,5162731,"2015-09-17T01:08:48Z",-31.0062,-71.6408,17.98,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kb4/us/1450739771040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129075",129075,129075,5159040,"2015-09-17T01:09:42Z",-31.563,-72.246,15,"us","NEIC PDE","guc","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kbq/us/1450739771040/product.xml","mb",4.9,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129076",129076,129076,5162738,"2015-09-17T01:12:17Z",-31.218,-71.4384,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4c/us/1450739772040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129077",129077,129077,5162820,"2015-09-17T01:13:34Z",-31.0888,-71.6174,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j7w/us/1450739772040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129078",129078,129078,5162830,"2015-09-17T01:20:29Z",-31.3701,-71.8335,21.44,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4v/us/1450739772040/product.xml","mb",4.5,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129079",129079,129079,5162831,"2015-09-17T01:21:12Z",-31.0441,-71.7531,23.98,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j3y/us/1450739772040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129080",129080,129080,5159042,"2015-09-17T01:21:48Z",-31.6698,-71.8533,10,"guc","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kc6/us/1450739772040/product.xml","mwr",5.2,"guc","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129081",129081,129081,5168601,"2015-09-17T01:22:11Z",-30.4625,-72.0944,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j7z/us/1450739772040/product.xml","mb",5.1,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129082",129082,129082,5168600,"2015-09-17T01:26:34Z",-31.3291,-72.31,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j3x/us/1450739772040/product.xml","mb",4.4,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129083",129083,129083,5162835,"2015-09-17T01:28:36Z",-31.8327,-72.2212,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j82/us/1450739772040/product.xml","mb",4.4,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129084",129084,129084,5168605,"2015-09-17T01:32:10Z",-31.8657,-72.0353,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j80/us/1450739772040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129085",129085,129085,5159043,"2015-09-17T01:33:02Z",-31.7363,-72.0265,9.29,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kc5/us/1450739772040/product.xml","mwr",5.8,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129086",129086,129086,5168604,"2015-09-17T01:37:19Z",-31.1103,-72.0104,5.62,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j3r/us/1450739772040/product.xml","mb",4.9,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129087",129087,129087,5162841,"2015-09-17T01:39:21Z",-31.5748,-71.7993,32.68,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j83/us/1450739772040/product.xml","mb",5.1,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129088",129088,129088,5159046,"2015-09-17T01:41:05Z",-31.1043,-71.6504,42.32,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kcn/us/1450739772040/product.xml","mww",6.4,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129089",129089,129089,5163115,"2015-09-17T01:46:25Z",-31.908,-72.0799,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j84/us/1450739772040/product.xml","mb",5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129090",129090,129090,5163117,"2015-09-17T01:52:47Z",-31.1748,-71.5717,26.46,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j99/us/1450739772040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129091",129091,129091,5163116,"2015-09-17T01:55:19Z",-31.0674,-71.6834,19.44,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j96/us/1450739772040/product.xml","mb",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129092",129092,129092,5163118,"2015-09-17T01:57:37Z",-31.1504,-71.644,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j97/us/1450739772040/product.xml","mb",4.6,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129093",129093,129093,5163119,"2015-09-17T01:59:28Z",-31.8541,-71.9733,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us20003kd4/us/1450739772040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129094",129094,129094,5163124,"2015-09-17T02:04:43Z",-30.4097,-72.1904,7.29,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j9f/us/1450739772040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129095",129095,129095,5163127,"2015-09-17T02:06:12Z",-31.6451,-72.2477,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j40/us/1450739772040/product.xml","mb",4.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129096",129096,129096,5163128,"2015-09-17T02:08:01Z",-31.8411,-71.8971,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j4z/us/1450739772040/product.xml","mb",4.8,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129097",129097,129097,5163129,"2015-09-17T02:13:25Z",-31.9026,-72.1546,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j9i/us/1450739772040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129098",129098,129098,5163130,"2015-09-17T02:16:37Z",-31.0773,-71.2558,35,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j9j/us/1450739772040/product.xml","mb",4.7,"us","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129099",129099,129099,5163131,"2015-09-17T02:20:48Z",-31.9461,-72.1669,5.21,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003j43/us/1445828502040/product.xml","mb",4.6,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129100",129100,129100,8499081,"2015-09-17T02:20:48Z",-31.9226,-72.2897,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us100048id/us/1450739772040/product.xml","mb",4.5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
"129101",129101,129101,5163133,"2015-09-17T02:21:05Z",-31.982,-72.8506,10,"us","NEIC PDE","us","quakeml:earthquake.usgs.gov/archive/product/origin/us10003rd9/us/1450739772040/product.xml","mb",5,"us","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2015,9,17,42262,0
